duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
235200,0.628,0.241,0.498,-6.375894000000001,0.138,0.0125802,-1.7668140000000003,0.312744,0.0522
245740,0.539,0.207,0.522,-3.81843,0.53,0.0094392,-3.8769500000000003,0.28135800000000005,0.0456
236484,0.486,0.0247,0.788,-2.9739120000000003,0.237,0.0008768499999999999,-0.894438,0.38296800000000003,0.0355
67346,0.233,0.954,0.0932,-1.6848696,0.194,0.035774999999999994,-3.507132,0.0217156,0.0375
279272,0.663,0.759,0.41,-3.13732,0.652,0.322575,-4.989104,0.27183,0.425
272578,0.698,0.00054,0.916,-6.740844,0.148,2.6514e-05,-1.089132,0.6393679999999999,0.0491
282053,0.48,0.823,0.287,-3.3352269999999997,0.332,0.022961699999999998,-3.858172,0.13776,0.0279
320386,0.813,0.752,0.571,-5.604936,0.918,0.10001600000000001,-9.011088,0.46422299999999994,0.133
227853,0.374,0.604,0.16,-1.36352,0.272,0.022952,-2.317984,0.059840000000000004,0.038
111826,0.648,0.00304,0.851,-4.0950120000000005,0.652,9.2112e-05,-3.137424,0.551448,0.0303
138693,0.588,0.535,0.494,-5.2793779999999995,0.964,0.0280875,-10.302268,0.290472,0.0525
202466,0.826,0.396,0.744,-6.106008,0.977,0.0209088,-8.018239000000001,0.614544,0.0528
129160,0.4,0.779,0.516,-4.807572,0.522,0.024616400000000004,-4.863474,0.20640000000000003,0.0316
205973,0.617,0.00528,0.808,-6.338760000000001,0.881,0.000310464,-6.911445,0.49853600000000003,0.0588
373666,0.624,0.00191,0.741,-4.7549969999999995,0.214,5.539e-05,-1.373238,0.462384,0.029
599401,0.271,0.377,0.525,-3.812025,0.0964,0.013949,-0.6999604,0.142275,0.037
95083,0.213,0.92,0.000281,-0.005456739,0.0,0.21344000000000002,-0.0,5.9853e-05,0.232
220840,0.763,0.519,0.599,-3.710206,0.614,0.06228,-3.8031159999999997,0.45703699999999997,0.12
486840,0.0783,0.864,0.206,-4.2458659999999995,0.0807,0.0291168,-1.6633076999999998,0.0161298,0.0337
38144,0.629,0.021,0.776,-2.979064,0.957,0.000987,-3.673923,0.48810400000000004,0.047
227014,0.761,0.187,0.784,-4.683616000000001,0.342,0.014062400000000001,-2.043108,0.596624,0.0752
164257,0.496,1.27e-05,0.887,-5.322887000000001,0.549,6.0198e-07,-3.2945490000000004,0.439952,0.0474
144506,0.932,0.04,0.563,-3.8987749999999997,0.383,0.010440000000000001,-2.652275,0.524716,0.261
194757,0.706,0.369,0.457,-3.960819,0.427,0.0220293,-3.700809,0.322642,0.0597
275000,0.677,0.235,0.752,-2.9892,0.455,0.09024,-1.8086250000000001,0.509104,0.384
406906,0.867,0.00276,0.876,-5.96556,0.624,0.00029256,-4.24944,0.759492,0.106
300001,0.468,0.0475,0.865,-8.75207,0.0393,0.002128,-0.39763740000000003,0.40482,0.0448
151912,0.711,0.308,0.797,-3.443837,0.968,0.0149996,-4.182728,0.566667,0.0487
179226,0.555,0.133,0.453,-3.3965940000000003,0.502,0.0047082,-3.763996,0.25141500000000006,0.0354
216800,0.555,0.00818,0.844,-5.542548,0.464,0.000452354,-3.047088,0.46842,0.0553
275360,0.751,0.00168,0.742,-4.265758,0.54,6.0984e-05,-3.10446,0.557242,0.0363
429540,0.424,0.0002,0.948,-6.068148,0.134,1.9200000000000003e-05,-0.857734,0.401952,0.096
116959,0.666,0.83,0.654,-4.988058,0.665,0.041250999999999996,-5.071955,0.43556400000000006,0.0497
193466,0.555,0.0237,0.896,-4.93696,0.962,0.0012086999999999998,-5.300619999999999,0.49728000000000006,0.051
248995,0.486,0.275,0.696,-4.060464,0.661,0.018617500000000002,-3.856274,0.33825599999999995,0.0677
327560,0.479,0.0536,0.598,-3.472586,0.244,0.0173128,-1.416908,0.286442,0.323
232146,0.58,0.00638,0.695,-5.7295799999999995,0.402,0.0004280980000000001,-3.314088,0.40309999999999996,0.0671
203066,0.455,0.232,0.626,-4.647424,0.518,0.0075168,-3.845632,0.28483,0.0324
216411,0.572,0.00105,0.852,-4.0146239999999995,0.378,3.3809999999999996e-05,-1.7811359999999998,0.48734399999999994,0.0322
52786,0.36,0.986,0.123,-2.411538,0.789,0.034510000000000006,-15.469134000000002,0.04428,0.035
230635,0.504,0.159,0.628,-2.721124,0.257,0.0055173,-1.1135810000000002,0.316512,0.0347
182386,0.452,0.782,0.633,-8.033403,0.506,0.037145000000000004,-6.421646000000001,0.28611600000000004,0.0475
295941,0.742,0.573,0.556,-5.057932,0.79,0.0264153,-7.18663,0.41255200000000003,0.0461
352617,0.694,0.00878,0.718,-5.239964,0.0376,0.000378418,-0.2744048,0.49829199999999996,0.0431
193373,0.685,0.0396,0.497,-6.5763039999999995,0.781,0.00204336,-10.334192,0.340445,0.0516
183215,0.508,5.45e-05,0.977,-3.10686,0.772,2.8885e-06,-2.4549600000000003,0.496316,0.053
158373,0.543,0.727,0.36,-3.3037199999999998,0.595,0.130133,-5.460315,0.19548000000000001,0.179
161186,0.374,0.944,0.06,-1.11588,0.0825,0.0644752,-1.534335,0.022439999999999998,0.0683
238870,0.535,0.000666,0.979,-3.517547,0.432,3.9760200000000006e-05,-1.552176,0.523765,0.0597
238666,0.484,0.00205,0.969,-5.026203,0.647,0.000111725,-3.355989,0.46899599999999997,0.0545
237375,0.865,0.643,0.497,-4.207105,0.547,0.155606,-4.630355000000001,0.429905,0.242
274533,0.454,0.0103,0.635,-5.26161,0.0931,0.00034093,-0.7714266,0.28829,0.0331
211786,0.531,0.816,0.438,-4.31649,0.605,0.0388416,-5.962275,0.232578,0.0476
144168,0.153,0.992,0.00324,-0.1251126,0.0365,0.0462272,-1.4094475,0.00049572,0.0466
241240,0.793,0.242,0.842,-7.85586,0.841,0.08832999999999999,-7.84653,0.667706,0.365
416133,0.735,0.673,0.681,-5.282517,0.968,0.21266800000000002,-7.508775999999999,0.5005350000000001,0.316
183333,0.664,0.942,0.538,-3.247906,0.704,0.07611359999999999,-4.250048,0.35723200000000005,0.0808
275520,0.681,0.0567,0.88,-3.4276,0.38,0.012870900000000001,-1.4801,0.59928,0.227
167693,0.654,0.149,0.63,-2.92572,0.43,0.0038591,-1.99692,0.41202,0.0259
182821,0.352,0.162,0.847,-7.218134,0.478,0.0102222,-4.073516,0.29814399999999996,0.0631
262956,0.749,0.0041,0.745,-5.488415,0.347,0.00019639,-2.556349,0.558005,0.0479
225693,0.614,0.0408,0.953,-1.9498379999999997,0.532,0.0040269600000000004,-1.0884719999999999,0.5851419999999999,0.0987
420000,0.625,0.0013,0.903,-4.312728,0.0456,0.00012415,-0.2177856,0.5643750000000001,0.0955
244235,0.352,0.117,0.666,-3.269394,0.227,0.005990400000000001,-1.114343,0.234432,0.0512
277565,0.669,0.0782,0.841,-3.177298,0.817,0.0167348,-3.086626,0.562629,0.214
133298,0.774,0.157,0.643,-4.382045000000001,0.616,0.063114,-4.19804,0.497682,0.402
248181,0.461,0.835,0.429,-4.608318000000001,0.316,0.026886999999999998,-3.3944720000000004,0.197769,0.0322
216000,0.507,2.08e-05,0.976,-3.778096,0.111,4.472e-06,-0.429681,0.494832,0.215
196373,0.677,0.0542,0.551,-5.1171370000000005,0.691,0.0048779999999999995,-6.417317,0.37302700000000005,0.09
163653,0.491,0.734,0.602,-4.506571999999999,0.518,0.0237816,-3.877748,0.295582,0.0324
288240,0.664,0.355,0.816,-3.551232,0.605,0.0188505,-2.63296,0.541824,0.0531
400126,0.289,0.766,0.23,-3.87228,0.064,0.0219842,-1.077504,0.06647,0.0287
265800,0.652,0.153,0.639,-5.480703,0.633,0.070074,-5.429241,0.416628,0.458
199840,0.479,0.057,0.915,-2.69193,0.375,0.0043035,-1.10325,0.438285,0.0755
256333,0.487,0.000549,0.943,-7.228095,0.457,3.43674e-05,-3.502905,0.45924099999999995,0.0626
131867,0.747,0.213,0.793,-4.167215000000001,0.898,0.017018699999999998,-4.71899,0.592371,0.0799
251880,0.473,0.0132,0.924,-3.970428,0.41,0.00058872,-1.7617699999999998,0.437052,0.0446
156906,0.453,3.98e-06,0.991,-4.034361,0.361,4.975e-07,-1.469631,0.448923,0.125
260190,0.573,0.483,0.271,-2.6010580000000005,0.314,0.0132342,-3.0137720000000003,0.155283,0.0274
193281,0.757,0.335,0.558,-3.9852360000000004,0.279,0.014539000000000002,-1.9926180000000002,0.42240600000000006,0.0434
246137,0.313,0.00042,0.908,-4.596296000000001,0.451,2.3226e-05,-2.2829620000000004,0.284204,0.0553
176603,0.677,0.059,0.909,-4.096863,0.477,0.006194999999999999,-2.1498389999999996,0.6153930000000001,0.105
200853,0.845,0.211,0.561,-2.9469330000000005,0.811,0.016415799999999998,-4.2601830000000005,0.47404500000000005,0.0778
348965,0.552,0.497,0.769,-3.4635759999999998,0.702,0.0231105,-3.1618079999999993,0.42448800000000003,0.0465
434000,0.144,0.877,0.167,-4.115214,0.0393,0.0367463,-0.9684306,0.024048,0.0419
279560,0.662,0.544,0.502,-2.9818800000000003,0.307,0.015612800000000001,-1.8235800000000002,0.332324,0.0287
237516,0.598,0.0535,0.671,-7.533988,0.701,0.00270175,-7.8708279999999995,0.401258,0.0505
290400,0.429,0.513,0.614,-4.0358220000000005,0.743,0.0363717,-4.883739,0.263406,0.0709
194667,0.591,0.927,0.175,-2.2678249999999998,0.352,0.035226,-4.561567999999999,0.10342499999999999,0.038
215872,0.603,0.103,0.296,-4.941424,0.076,0.0043672,-1.2687439999999999,0.17848799999999998,0.0424
200053,0.602,0.027,0.59,-6.295889999999999,0.418,0.0016092,-4.460477999999999,0.35518,0.0596
234973,0.415,0.015,0.583,-2.6439049999999997,0.424,0.0004305,-1.92284,0.24194499999999997,0.0287
233325,0.414,4.23e-06,0.951,-5.954211,0.214,2.8510200000000003e-07,-1.339854,0.39371399999999995,0.0674
251573,0.222,0.993,0.0456,-0.9526296,0.0882,0.0382305,-1.8425862,0.0101232,0.0385
468793,0.612,0.36,0.425,-3.7000499999999996,0.17,0.017964,-1.4800200000000001,0.2601,0.0499
480200,0.804,0.0697,0.678,-8.095320000000001,0.741,0.0034571199999999997,-8.84754,0.545112,0.0496
638787,0.569,0.514,0.674,-6.532408,0.543,0.0138266,-5.262756,0.383506,0.0269
176680,0.383,0.929,0.145,-2.14919,0.337,0.029170599999999998,-4.995014,0.055534999999999994,0.0314
588416,0.835,0.0144,0.675,-4.62105,0.358,0.00075888,-2.450868,0.563625,0.0527
250456,0.724,0.412,0.759,-3.032964,0.765,0.022330399999999997,-3.05694,0.549516,0.0542
208586,0.306,0.00952,0.616,-3.4613039999999997,0.194,0.00030749600000000004,-1.0900859999999999,0.188496,0.0323
78000,0.226,0.15,0.599,-2.61763,0.313,0.008085,-1.36781,0.135374,0.0539
210266,0.609,0.302,0.801,-3.2648759999999997,0.939,0.0082748,-3.8273639999999993,0.487809,0.0274
260026,0.555,0.798,0.3,-3.9905999999999997,0.388,0.140448,-5.161176,0.1665,0.176
215040,0.372,0.00463,0.895,-3.758105,0.268,0.00048151999999999993,-1.125332,0.33294,0.104
737040,0.332,0.993,0.189,-3.582873,0.037,0.0616653,-0.701409,0.062748,0.0621
394866,0.237,0.913,0.0453,-1.1567355,0.0795,0.0342375,-2.0300325,0.0107361,0.0375
160467,0.719,0.0198,0.753,-6.412548,0.777,0.0011187,-6.616932,0.541407,0.0565
220426,0.292,0.00292,0.709,-6.4178679999999995,0.452,8.8476e-05,-4.091504,0.207028,0.0303
203160,0.622,0.227,0.881,-4.014717,0.778,0.0113954,-3.5453460000000003,0.547982,0.0502
230760,0.404,0.196,0.503,-3.816764,0.245,0.0083104,-1.85906,0.203212,0.0424
190146,0.623,0.985,0.413,-5.002256,0.696,0.92787,-8.429952,0.257299,0.942
197142,0.607,0.000438,0.883,-5.96025,0.036,2.2732200000000002e-05,-0.243,0.535981,0.0519
116253,0.687,0.725,0.888,-9.748464,0.892,0.0641625,-9.792375999999999,0.610056,0.0885
229720,0.48,0.482,0.638,-4.307138,0.535,0.08917,-3.6117850000000002,0.30624,0.185
166909,0.688,0.00912,0.742,-4.7213460000000005,0.74,0.00045235199999999994,-4.708620000000001,0.510496,0.0496
173250,0.578,0.0916,0.763,-3.6807119999999998,0.394,0.00914168,-1.9006560000000001,0.44101399999999996,0.0998
66533,0.606,0.903,0.305,-2.28079,0.503,0.0384678,-3.761434,0.18483,0.0426
141805,0.591,0.0383,0.764,-4.189776,0.478,0.00184989,-2.621352,0.451524,0.0483
176876,0.401,0.168,0.619,-4.354665,0.757,0.03528,-5.325495,0.24821900000000002,0.21
247346,0.495,0.785,0.73,-6.26997,0.915,0.025591,-7.858935000000001,0.36135,0.0326
177626,0.69,0.0328,0.58,-2.5490999999999997,0.708,0.006527200000000001,-3.1116599999999996,0.40019999999999994,0.199
158769,0.686,0.921,0.105,-2.64411,0.0948,0.033156,-2.3872535999999998,0.07203,0.036
296840,0.755,0.00309,0.67,-7.436330000000001,0.856,0.000131634,-9.500744,0.50585,0.0426
191553,0.462,0.00031,0.821,-4.358689,0.391,1.302e-05,-2.075819,0.379302,0.042
551360,0.477,0.981,0.602,-6.159062,0.689,0.037278,-7.0491589999999995,0.28715399999999996,0.038
168000,0.609,0.755,0.574,-3.6213659999999996,0.818,0.085315,-5.160762,0.349566,0.113
301333,0.169,0.956,0.049,-1.147041,0.0799,0.036806,-1.8703790999999999,0.008281,0.0385
231106,0.54,0.0765,0.661,-3.657974,0.506,0.00291465,-2.800204,0.35694000000000004,0.0381
144065,0.908,0.128,0.631,-5.728218,0.819,0.006950400000000001,-7.434881999999999,0.572948,0.0543
307200,0.914,0.17,0.541,-4.009892,0.963,0.014858000000000001,-7.1377559999999995,0.494474,0.0874
94850,0.482,0.926,0.316,-3.7126840000000003,0.484,0.038892,-5.686516,0.152312,0.042
301002,0.793,0.0155,0.853,-8.619565,0.0372,0.0008711,-0.37590599999999996,0.6764290000000001,0.0562
200440,0.608,0.0616,0.984,-1.51536,0.909,0.00399168,-1.39986,0.598272,0.0648
213712,0.228,0.946,0.224,-2.855776,0.18,0.029420599999999998,-2.29482,0.051072000000000006,0.0311
263240,0.595,0.00133,0.938,-2.741774,0.818,7.3682e-05,-2.3910139999999998,0.55811,0.0554
122551,0.519,0.754,0.86,-6.0544,0.937,0.0398866,-6.596480000000001,0.44634,0.0529
181933,0.56,0.0604,0.876,-5.019480000000001,0.657,0.0096036,-3.7646100000000002,0.49056000000000005,0.159
151387,0.683,0.406,0.511,-2.860578,0.598,0.011327400000000001,-3.3476039999999996,0.349013,0.0279
66523,0.211,2.55e-05,0.968,-6.173904,0.179,2.5755e-06,-1.141662,0.20424799999999999,0.101
222893,0.579,8.55e-05,0.978,-5.2098059999999995,0.558,4.6854e-06,-2.9724660000000003,0.5662619999999999,0.0548
195014,0.489,0.0355,0.825,-3.4022999999999994,0.146,0.0029855499999999996,-0.6021039999999999,0.403425,0.0841
238773,0.766,0.311,0.578,-6.719827999999999,0.932,0.0130931,-10.835432,0.442748,0.0421
349186,0.407,0.0847,0.424,-4.487192,0.404,0.00269346,-4.275532,0.17256799999999997,0.0318
204120,0.577,0.0147,0.706,-5.2392259999999995,0.458,0.00059388,-3.3988180000000003,0.40736199999999995,0.0404
288866,0.62,0.635,0.462,-4.6999260000000005,0.414,0.0318135,-4.211622,0.28644000000000003,0.0501
122920,0.78,0.94,0.155,-2.028485,0.214,0.050008,-2.800618,0.12090000000000001,0.0532
203960,0.53,0.045,0.654,-4.589118,0.427,0.0012555,-2.9962590000000002,0.34662000000000004,0.0279
150735,0.419,0.00295,0.892,-5.526832,0.0939,0.0004012,-0.5818044,0.37374799999999997,0.136
160240,0.739,0.0631,0.552,-3.6365760000000003,0.965,0.0065624,-6.35742,0.407928,0.104
280145,0.567,0.317,0.939,-1.418829,0.686,0.0182275,-1.036546,0.5324129999999999,0.0575
170160,0.28,0.856,0.299,-2.89432,0.109,0.025508799999999998,-1.05512,0.08372,0.0298
188000,0.779,0.652,0.518,-3.34628,0.526,0.315568,-3.3979600000000003,0.40352200000000005,0.484
165333,0.618,0.04,0.851,-4.019273,0.884,0.002668,-4.175132,0.525918,0.0667
175093,0.563,0.195,0.352,-5.169472,0.613,0.005616,-9.002518,0.19817599999999996,0.0288
243000,0.658,0.000263,0.612,-3.796848,0.407,4.0765e-05,-2.525028,0.402696,0.155
161506,0.922,0.0281,0.909,-2.207961,0.309,0.007587000000000001,-0.7505609999999999,0.8380980000000001,0.27
181525,0.28,3.09e-05,0.996,-2.626452,0.212,9.8262e-06,-0.559044,0.27888,0.318
370040,0.834,0.0674,0.875,-6.1215,0.899,0.00345762,-6.289404,0.72975,0.0513
171052,0.679,0.0815,0.784,-3.517024,0.712,0.011084000000000002,-3.1940319999999995,0.532336,0.136
220464,0.859,0.181,0.623,-3.326197,0.807,0.011040999999999999,-4.308573000000001,0.535157,0.061
223314,0.234,0.97,0.136,-2.5679520000000005,0.0374,0.044426,-0.7061868000000001,0.031824000000000005,0.0458
245472,0.731,0.472,0.94,-6.23596,0.672,0.023647199999999997,-4.458048000000001,0.68714,0.0501
160666,0.809,0.876,0.313,-3.8129660000000003,0.35,0.0374928,-4.2637,0.253217,0.0428
142200,0.559,0.305,0.519,-5.857953,0.241,0.025925,-2.720167,0.290121,0.085
386232,0.648,0.0305,0.922,-8.278637999999999,0.118,0.0030805000000000003,-1.0595219999999999,0.5974560000000001,0.101
162400,0.26,0.000133,0.946,-7.401503999999999,0.313,1.7955000000000003e-05,-2.448912,0.24595999999999998,0.135
171000,0.678,0.7,0.337,-4.823144,0.542,0.024709999999999996,-7.757104,0.22848600000000002,0.0353
362280,0.37,0.0525,0.814,-4.982494,0.314,0.00205275,-1.9219940000000002,0.30118,0.0391
236666,0.561,0.832,0.017,-0.515219,0.156,0.0338624,-4.727892,0.009537000000000002,0.0407
240386,0.523,0.249,0.575,-3.3275249999999996,0.236,0.0075198,-1.365732,0.30072499999999996,0.0302
234560,0.802,0.246,0.849,-5.733297,0.936,0.022632,-6.320808,0.680898,0.092
208874,0.499,0.0636,0.709,-5.686179999999999,0.0395,0.00261396,-0.31678999999999996,0.35379099999999997,0.0411
202346,0.706,0.131,0.88,-4.38328,0.739,0.0063011,-3.6809589999999996,0.6212799999999999,0.0481
251818,0.481,0.588,0.496,-3.680816,0.453,0.0154056,-3.3617130000000004,0.23857599999999998,0.0262
168533,0.589,0.000673,0.797,-3.3577610000000004,0.787,0.00011642899999999999,-3.315631,0.469433,0.173
189486,0.775,0.841,0.327,-2.367807,0.595,0.046843699999999995,-4.308395,0.253425,0.0557
152866,0.544,0.879,0.221,-3.284723,0.501,0.023293499999999998,-7.446363,0.12022400000000001,0.0265
186947,0.699,0.0398,0.866,-3.327172,0.569,0.007442600000000001,-2.186098,0.6053339999999999,0.187
264000,0.654,0.316,0.709,-2.060354,0.745,0.144728,-2.1649700000000003,0.463686,0.458
280933,0.254,0.992,0.32,-3.36288,0.15,0.034224000000000004,-1.57635,0.08128,0.0345
180119,0.522,0.000194,0.914,-4.81678,0.721,7.0422e-06,-3.7996699999999994,0.47710800000000003,0.0363
254188,0.583,0.0121,0.8,-4.9664,0.457,0.00040777,-2.837056,0.4664,0.0337
211421,0.704,0.337,0.723,-5.193308999999999,0.739,0.008997900000000001,-5.308237,0.508992,0.0267
251582,0.743,0.0303,0.749,-3.6701,0.544,0.0058782,-2.6656000000000004,0.556507,0.194
178242,0.666,0.214,0.677,-3.8880110000000005,0.178,0.006976399999999999,-1.022254,0.45088200000000006,0.0326
251640,0.432,0.215,0.664,-3.095568,0.294,0.0064930000000000005,-1.370628,0.286848,0.0302
46773,0.497,0.819,0.185,-1.83594,0.517,0.09254699999999999,-5.130708,0.091945,0.113
212000,0.463,0.225,0.924,-5.337948000000001,0.729,0.009405,-4.211433,0.427812,0.0418
246226,0.605,0.0186,0.732,-4.890492,0.793,0.00137082,-5.298033,0.44286,0.0737
127033,0.624,0.0189,0.807,-6.554454000000001,0.96,0.00078624,-7.79712,0.503568,0.0416
222186,0.779,0.0334,0.963,-2.046375,0.759,0.0013326599999999998,-1.612875,0.750177,0.0399
287906,0.674,0.184,0.605,-5.3657449999999995,0.842,0.0067712,-7.4676979999999995,0.40777,0.0368
378693,0.446,0.00882,0.504,-4.53852,0.136,0.000241668,-1.2246800000000002,0.224784,0.0274
240413,0.83,0.136,0.739,-3.9869049999999997,0.631,0.008527200000000002,-3.404245,0.61337,0.0627
198043,0.718,0.00093,0.893,-2.925468,0.194,7.3377e-05,-0.635544,0.641174,0.0789
197733,0.626,0.908,0.286,-2.561702,0.502,0.06265200000000001,-4.496414000000001,0.17903599999999997,0.069
262053,0.822,0.00115,0.352,-4.405632,0.571,0.00043815,-7.146635999999999,0.289344,0.381
270915,0.722,0.741,0.339,-3.9730800000000004,0.626,0.0290472,-7.336720000000001,0.244758,0.0392
201432,0.388,0.00939,0.631,-3.9929680000000003,0.276,0.00036714900000000005,-1.7465280000000003,0.24482800000000002,0.0391
250866,0.568,0.0746,0.842,-3.6694359999999997,0.521,0.00232006,-2.270518,0.47825599999999996,0.0311
257346,0.558,0.00191,0.943,-4.53583,0.56,0.000102185,-2.6936,0.526194,0.0535
139200,0.656,0.00841,0.805,-4.499145,0.569,0.000707281,-3.180141,0.5280800000000001,0.0841
233293,0.48,0.00315,0.427,-3.399347,0.148,7.654499999999999e-05,-1.178228,0.20495999999999998,0.0243
463983,0.473,0.0902,0.434,-3.07272,0.197,0.0026609,-1.39476,0.205282,0.0295
165336,0.616,0.0452,0.816,-5.202816,0.873,0.0032408399999999996,-5.566248,0.502656,0.0717
136493,0.449,0.903,0.174,-2.18544,0.288,0.0263676,-3.61728,0.078126,0.0292
168601,0.695,0.299,0.54,-3.0736800000000004,0.415,0.014740699999999999,-2.36218,0.3753,0.0493
148181,0.734,0.00903,0.906,-5.518446,0.271,0.000490329,-1.6506610000000002,0.665004,0.0543
130600,0.553,0.729,0.431,-3.891499,0.267,0.0453438,-2.410743,0.23834300000000003,0.0622
208747,0.775,0.177,0.572,-4.855135999999999,0.284,0.089739,-2.410592,0.44329999999999997,0.507
247346,0.393,0.7,0.277,-2.979689,0.123,0.021979999999999996,-1.323111,0.10886100000000001,0.0314
198253,0.271,0.093,0.743,-5.077662,0.483,0.0049104,-3.3008219999999997,0.201353,0.0528
368612,0.901,0.0177,0.751,-5.157117,0.23,0.00130272,-1.57941,0.676651,0.0736
188708,0.4,0.586,0.563,-3.0362589999999994,0.0934,0.08496999999999999,-0.5037062,0.22519999999999998,0.145
195466,0.793,0.244,0.53,-4.67884,0.283,0.02806,-2.4983239999999998,0.42029000000000005,0.115
261238,0.274,0.00386,0.719,-3.9250209999999996,0.281,0.00066778,-1.533979,0.19700600000000001,0.173
96632,0.342,0.994,0.0534,-1.1277012,0.363,0.0310128,-7.665833999999999,0.018262800000000003,0.0312
241346,0.734,0.304,0.896,-6.386688,0.838,0.0097888,-5.9732639999999995,0.657664,0.0322
266463,0.75,0.428,0.664,-4.851184,0.586,0.0309444,-4.2813159999999995,0.498,0.0723
180556,0.526,0.0704,0.864,-3.311712,0.838,0.00382976,-3.212054,0.45446400000000003,0.0544
239613,0.65,0.659,0.456,-2.6183520000000002,0.475,0.019704100000000002,-2.7274499999999997,0.2964,0.0299
351720,0.639,0.422,0.309,-3.726849,0.622,0.0133352,-7.501942,0.19745100000000002,0.0316
176933,0.51,0.13,0.816,-4.350096,0.588,0.004576,-3.134628,0.41616,0.0352
257519,0.532,2.41e-05,0.969,-3.844023,0.547,1.40021e-06,-2.1699490000000003,0.515508,0.0581
227600,0.807,0.453,0.768,-3.7839359999999997,0.892,0.112344,-4.394883999999999,0.6197760000000001,0.248
253500,0.769,0.157,0.905,-3.1186300000000005,0.81,0.0107388,-2.7912600000000003,0.695945,0.0684
224480,0.667,0.253,0.775,-4.29505,0.537,0.041239000000000005,-2.976054,0.5169250000000001,0.163
223328,0.574,0.0366,0.939,-2.3136959999999998,0.553,0.00159942,-1.362592,0.538986,0.0437
